标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
文案,西安·新城区,4-6千,2023-04-28 04:01:22,在校生/应届生,大专,影视/媒体/艺术/文化传播,西咸新区沣东新城强晟信合信息技术咨询部,民营,109.006408,34.260348,少于50人,"['在校生/应届生', '大专']"
门店销售（东风新能源）,西安·未央区,6千-1万,2023-05-18 11:05:26,在校生/应届生,大专,汽车,陕西凯达龙盛汽车销售服务有限公司,民营,108.855429,34.332545,50-150人,"['在校生/应届生', '大专', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '销售', '营销', '汽车销售', '新能源']"
销售工程师,西安·高新技术产业开发区,8-10万/年,2023-05-18 14:42:49,在校生/应届生,大专,电气/电力/水利,柯贝尔电能质量技术（上海）有限公司,外资（欧美）,108.910768,34.241714,50-150人,"['在校生/应届生', '大专', '五险一金', '专业培训', '出国机会', '年终奖金', '弹性工作', '项目销售', '无功补偿', '电能质量', '电容器']"
物流专业教师,成都·都江堰市,6-9千,2023-04-25 09:50:13,在校生/应届生,硕士,教育/培训/院校,成都东软学院,已上市,103.604947,30.893623,500-1000人,"['在校生/应届生', '硕士', '物流工程', '供应链管理', '物流管理', '五险一金', '定期体检', '专业培训', '弹性工作', '补充医疗保险', '年终奖金', '绩效奖金', '带薪寒暑假']"
链家直招/地产中介/本科/就近安排,西安·灞桥区,8千-1.2万,2023-04-11 14:00:01,在校生/应届生,本科,房地产,西安链家宝业房地产经纪有限公司第七十三分公司,民营,109.071860,34.345179,10000人以上,"['在校生/应届生', '本科', '五险一金', '员工旅游', '补充公积金', '出国机会', '绩效奖金', '补充医疗保险', '新房', '二手房', '商铺', '房地产']"
售前实习生,西安·高新技术产业开发区,4-6千·13薪,2023-05-09 11:07:08,在校生/应届生,硕士,计算机软件,陕西中科云清科技集团有限公司,民营,108.900335,34.241078,少于50人,"['在校生/应届生', '硕士', '解决方案', '投标资料', '打单', '需求对接', '计算机', '环境', '五险一金', '补充医疗保险', '年终奖金', '专业培训', '定期体检']"
设计院推广专员,西安·未央区,4.5-9千,2023-04-15 11:14:05,在校生/应届生,大专,建筑/建材/工程,陕西世纪东泰新材料科技有限公司,民营,108.954854,34.315079,50-150人,"['在校生/应届生', '大专', '带薪年假', '五险一金', '餐饮补贴', '节日福利', '专业培训', '员工旅游', '全勤奖', '绩效奖金', '通讯补贴', '交通补贴']"
链家直招/地产中介/本科/就近安排,西安·灞桥区,8千-1.2万,2023-04-07 14:50:35,在校生/应届生,本科,房地产,西安链家宝业房地产经纪有限公司第七十三分公司,民营,109.071860,34.345179,10000人以上,"['在校生/应届生', '本科', '五险一金', '员工旅游', '补充公积金', '出国机会', '绩效奖金', '补充医疗保险', '新房', '二手房', '商铺', '房地产']"
深度学习实习生（机器视觉）,北京·朝阳区,200元/天,2023-05-18 07:53:45,在校生/应届生,硕士,学术/科研,中国安全生产科学研究院,事业单位,116.423492,40.042949,150-500人,"['在校生/应届生', '硕士', '目标检测', '深度学习', '深度学习框架']"
西班牙语翻译,西安,3-4.5千,2023-05-18 13:15:14,在校生/应届生,高中,贸易/进出口,眺立士博（上海）贸易有限公司,外资（欧美）,117.144249,36.694103,50-150人,"['在校生/应届生', '高中', '五险一金', '年终奖金', '做五休二', '出国机会']"
诚聘业务代表（西安）社保+年底分红+高提成,西安·未央区,5千-1万·13薪,2023-05-17 10:28:53,在校生/应届生,大专,电子技术/半导体/集成电路,郑州黑白色电子科技有限公司,民营,108.956103,34.351003,少于50人,"['在校生/应届生', '大专', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '社保', '通讯补贴', '差补', '年底分红', '高工龄工资', '销售', '市场营销', '筛选意向客户', '市场推广', '解决方案', '多渠道开发', '积累客户', '市场调研']"
会计实习生,西安·高新技术产业开发区,2-4千,2023-05-17 09:08:25,在校生/应届生,大专,专业服务(咨询、人力资源、财会),永乾财税商务服务（揭阳）有限公司,民营,108.887424,34.229084,少于50人,"['在校生/应届生', '大专', '会计', '餐饮补贴', '交通补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检', '周末双休', '节日福利', '高温补贴']"
储备干部（主打晋升和万元户，免费住宿）,西安·碑林区,5千-1万,2023-05-18 04:01:15,在校生/应届生,大专,通信/电信/网络设备,西安合茂信息技术有限公司,民营,108.953736,34.246433,50-150人,"['在校生/应届生', '大专', '人事助理', '行政助理', '销售代表', '储备干部', '实习生', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '出国机会', '专业培训']"
结构工程师(应届生）,杭州·钱塘区,1-1.5万·13薪,2023-05-17 09:24:40,在校生/应届生,硕士,航天/航空,浙江华瑞航空制造有限公司,国企,120.330368,30.317088,150-500人,"['在校生/应届生', '硕士', '结构设计', '结构分析', '航空制造业', '复合材料', '五险一金', '餐饮补贴', '绩效奖金']"
财务管培生,西安·雁塔区,5-8千·13薪,2023-04-17 09:00:01,在校生/应届生,本科,房地产,碧桂园财务共享服务中心,民营,108.890433,34.203611,10000人以上,"['在校生/应届生', '本科', '核算', '财务共享', '账务处理', '免费食堂', '节日福利', '各类补贴', '团队氛围好', '公司平台大', '世界五百强']"
检测工程师应届生（双休+社保）,西安·碑林区,4-8千,2023-04-06 14:01:36,在校生/应届生,本科,检测，认证,西安建筑科大工程技术有限公司,国企,108.971020,34.246994,150-500人,"['在校生/应届生', '本科', '结构设计', '工程师', '结构', 'excel', '土木工程', '结构建模计算', '建模计算', '现场检测', '工程力学', '图纸绘制', '五险一金', '专业培训', '绩效奖金', '定期体检', '年终奖金']"
风电运维工程师,西安,5千-1万·13薪,2023-03-24 16:12:28,在校生/应届生,中技/中专,电气/电力/水利,河北风旭电力科技集团有限公司,民营,108.920061,34.164338,,"['在校生/应届生', '中技/中专', '热处理', '发电机', '化验', '集控', '监盘', '巡回检查', '巡检', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '年终奖金', '定期体检', '员工旅游', '交通补贴']"
检测鉴定工程师（双休+社保）,西安·碑林区,4-8千,2023-04-06 14:01:36,在校生/应届生,本科,检测，认证,西安建筑科大工程技术有限公司,国企,108.971020,34.246994,150-500人,"['在校生/应届生', '本科', '结构设计', '工程师', '结构', 'excel', '土木工程', '结构建模计算', '建模计算', '现场检测', '工程力学', '图纸绘制', '五险一金', '专业培训', '绩效奖金', '定期体检', '年终奖金']"
技术研发工程师,北京·海淀区,17-20万/年,2023-05-01 13:00:01,在校生/应届生,硕士,机械/设备/重工,中车大连机车研究所有限公司,国企,116.359419,40.015099,500-1000人,"['在校生/应届生', '硕士', '智能制造', '智能装备', '装备开发', '系统设计', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '出国机会', '通讯补贴', '定期体检', '公租房', '户口']"
结构工程师应届生（双休+社保）,西安·碑林区,4-8千,2023-04-06 14:01:36,在校生/应届生,本科,检测，认证,西安建筑科大工程技术有限公司,国企,108.971020,34.246994,150-500人,"['在校生/应届生', '本科', '结构设计', '工程师', '结构', 'excel', '土木工程', '结构建模计算', '建模计算', '现场检测', '工程力学', '图纸绘制', '五险一金', '专业培训', '绩效奖金', '定期体检', '年终奖金']"
大数据开发与网络安全工程师,西安,8千-1.5万,2023-05-18 04:01:15,在校生/应届生,硕士,机械/设备/重工,中车永济电机有限公司,国企,0.000000,0.000000,,"['在校生/应届生', '硕士']"
交通模型、大数据,西安,8-9.9千,2023-05-18 04:01:15,在校生/应届生,硕士,学术/科研,河南省交通规划设计研究院股份有限公司,民营,0.000000,0.000000,,"['在校生/应届生', '硕士']"
大数据和AI研发工程师（研发）（陕西公众信息产）,西安,,2023-04-23 10:40:44,在校生/应届生,本科,通信/电信运营、增值服务,中国电信股份有限公司陕西分公司,国企,0.000000,0.000000,,"['在校生/应届生', '本科']"
初级网络工程师,鄂尔多斯,12-14万/年,2023-04-24 23:00:01,在校生/应届生,本科,石油/化工/矿产/地质,内蒙古汇能煤电集团有限公司,民营,109.974894,39.816783,10000人以上,"['在校生/应届生', '本科', '计算机', '网络', '网络安全', '网络设备', '华为', '华三', '网络环境', '网络故障', 'tcp/ip', '网络质量', '五险一金', '法定节假日', '周末双休', '弹性工作']"
大数据开发,西安,8千-1万,2023-04-18 04:01:10,在校生/应届生,硕士,学术/科研,中电科星河北斗技术（西安）有限公司,国企,0.000000,0.000000,,"['在校生/应届生', '硕士']"
大数据和AI研发工程师（研发）（西安分公司）,西安,,2023-04-23 10:40:42,在校生/应届生,本科,通信/电信运营、增值服务,中国电信股份有限公司陕西分公司,国企,0.000000,0.000000,,"['在校生/应届生', '本科']"
数据分析软件工程师（上班地点：苏州）,西安,1.8-3.5万,2023-05-18 05:14:02,在校生/应届生,硕士,计算机软件,图达通智能科技（苏州）有限公司,外资（欧美）,0.000000,0.000000,,"['在校生/应届生', '硕士', '数据分析', '软件', '工程师']"
数据分析实习生（西安）,西安,3-4.5千,2023-05-18 09:06:23,在校生/应届生,本科,通信/电信运营、增值服务,亚信科技(中国)有限公司,已上市,0.000000,0.000000,,"['在校生/应届生', '本科', '开发/研发']"
博士后工作站科研人员,北京·昌平区,1.6-1.8万·15薪,2023-04-04 13:00:01,在校生/应届生,博士,汽车,北汽福田汽车股份有限公司,国企,116.253356,40.127597,10000人以上,"['在校生/应届生', '博士', '五险一金', '免费班车', '定期体检', '专业培训', '带薪休假']"
数据方向-审计助理（嘉兴）,西安,1-1.4万,2023-04-03 04:00:44,在校生/应届生,本科,原材料和加工,浙江华友钴业股份有限公司,民营,0.000000,0.000000,,"['在校生/应届生', '本科']"
设备数据分析工程师（衢州）,西安,1-1.4万,2023-04-03 04:00:44,在校生/应届生,本科,原材料和加工,浙江华友钴业股份有限公司,民营,0.000000,0.000000,,"['在校生/应届生', '本科']"
软件开发实习生（西安）,西安,8千-1.5万·13薪,2023-05-18 19:24:57,在校生/应届生,本科,原材料和加工,弘元绿色能源股份有限公司,已上市,0.000000,0.000000,,"['在校生/应届生', '本科', '数据收集', 'sqlsever', '数据可视化', '计算机', '软件', '五险一金', '补充医疗保险', '员工旅游', '绩效奖金', '年终奖金', '定期体检']"
技术类管培生（2023届）,西安,9千-1.2万·13薪,2023-05-18 08:52:43,在校生/应届生,本科,计算机软件,上海海隆软件有限公司,民营,0.000000,0.000000,,"['在校生/应届生', '本科', '互联网', '金融', '软件', '计算机', '东京', '人工智能', '日语', '大数据', '脱产带薪培训', '应届毕业生', '五险一金', '员工旅游', '专业培训', '出国机会', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '工作午餐', '文体活动']"
Java开发工程师,长沙·芙蓉区,9千-1.4万·13薪,2023-03-20 15:17:22,在校生/应届生,硕士,计算机软件,北京思特奇信息技术股份有限公司,已上市,112.988857,28.201244,1000-5000人,"['在校生/应届生', '硕士', 'java', '软件工程', '技术研发', '分布式', '框架', '开发语言', '代码开发', '技术方案', '上线', '信息工程', '五险一金', '交通补贴', '专业培训', '绩效奖金', '定期体检', '通讯补贴', '餐饮补贴', '员工旅游', '弹性工作', '补充医疗保险']"
IT与技术研发类（西安）,西安,1-1.5万,2023-05-18 04:00:47,在校生/应届生,本科,通信/电信/网络设备,中电鸿信信息科技有限公司,国企,0.000000,0.000000,,"['在校生/应届生', '本科']"
网络规划咨询设计师-技术类（西安）,西安,1-2万,2023-05-18 04:43:27,在校生/应届生,硕士,通信/电信运营、增值服务,中国移动通信集团设计院有限公司,国企,0.000000,0.000000,,"['在校生/应届生', '硕士']"
新业务支撑及市场推广（西安分公司）,西安,,2023-04-23 10:40:45,在校生/应届生,本科,通信/电信运营、增值服务,中国电信股份有限公司陕西分公司,国企,0.000000,0.000000,,"['在校生/应届生', '本科']"
数据链-通信与信号算法工程师 工作地点：西安、北京,西安,1.2-1.8万,2023-05-11 04:00:49,在校生/应届生,硕士,电子技术/半导体/集成电路,西安导航技术研究所（中国电子科技集团公司第二十研究所）,事业单位,0.000000,0.000000,,"['在校生/应届生', '硕士']"
SAP-ERP项目实施初级顾问,鄂尔多斯,12-14万/年,2023-04-24 23:00:01,在校生/应届生,本科,石油/化工/矿产/地质,内蒙古汇能煤电集团有限公司,民营,109.974894,39.816783,10000人以上,"['在校生/应届生', '本科', 'erp', '项目管理', '计算机', '编程', '网络', '软件工程', 'it', '运行维护', 'sap_erp', 'abap', '五险一金', '法定节假日', '周末双休', '弹性工作']"
